episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
5,1000046,1,2790,medium,6069867.90652569,2187137334.8134823,4.210455817219456,401.0,True,401.0,402.0,0.75,0.75,0.75,split,45,1,6,0.06597762835117481,True,True,False,,0.0,0.23345218581627747,1.093568667406741,1.3270208532230185,0.21971631638279263,0.0,0.4100882502775107,0.012174302156170512,0.0,1.3270208532230185,0.1918863268161629,0.7917077294942912,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,7,2793,light,2083465.1873074253,462738699.3532469,2.8593453279484393,401.0,True,401.0,402.0,0.75,0.75,0.75,split,45,2,6,0.1479952784066804,True,True,False,,0.0,1.7014167852380524e-14,0.23136934967662345,0.23136934967664047,0.05200469445406106,0.0,0.08676350612876149,0.006358349497505014,0.0,0.23136934967664047,0.04198415734697368,0.9472514464246286,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,17,2797,medium,6245581.980240249,1787857069.9526258,4.81227138935135,401.0,True,401.0,402.0,0.75,0.75,0.75,split,45,3,6,0.16534797963242714,True,True,False,,0.0,0.006910369397216343,0.8939285349763129,0.9008389043735292,0.20534363011669077,0.0,0.3352232006160989,0.011864495747651239,0.0,0.9008389043735292,0.16332105470074287,0.8713501761609764,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2799,light,1022042.9127210904,656568579.240479,2.433710750686417,401.0,True,401.0,402.0,0.75,0.75,0.75,split,45,4,6,0.23239261975565062,True,True,False,,0.0,0.0,0.3282842896202395,0.32828428962022826,0.02932303392660032,0.0,0.12310660860759981,0.005611619013185684,0.0,0.32828428962022826,0.048401149307622175,0.9142256270779863,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,5,2801,medium,7887581.356529202,1502128710.212027,3.3819711927244462,402.0,True,402.0,403.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,0.7510643551060135,0.7510643551059957,0.1684774535563973,0.0,0.22531930653178733,0.010948258334839847,0.0,0.7510643551059957,0.13620266734861167,0.85313240873646,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,10,2803,light,2854975.3312905505,524918710.29406667,2.8892994016995814,402.0,True,402.0,403.0,0.75,0.75,0.75,split,26,1,6,0.056329826632951024,True,True,False,,0.0,0.0,0.26245935514703334,0.2624593551470298,0.061111702788652765,0.0,0.07873780654409757,0.006476578410989689,0.0,0.2624593551470298,0.048157985097505476,0.9406811572589782,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,11,2804,light,2692214.855557273,341731403.07252085,2.714260084494027,402.0,True,402.0,403.0,0.75,0.75,0.75,split,26,2,6,0.07601427826897852,True,True,False,,0.0,2.556288514199423e-14,0.17086570153626043,0.170865701536286,0.06212917453660356,0.0,0.05125971046089717,0.00664795298382991,0.0,0.170865701536286,0.036964355743971056,0.9585328948028049,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,14,2805,medium,5681879.453359159,2415118263.7181406,3.8771005180502014,402.0,True,402.0,403.0,0.75,0.75,0.75,split,26,3,6,0.08882920588419806,True,True,False,,0.0,0.0,1.2075591318590704,1.2075591318590568,0.08998113111232517,0.0,0.3622677395576943,0.0073737048291835465,0.0,1.2075591318590568,0.1735471297156772,0.7957696886934672,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2806,medium,5547000.163575702,1371094778.246049,3.2841769377648062,402.0,True,402.0,403.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,1.07019323323903,0.6855473891230245,1.7557406223620546,0.12583503781378622,0.0,0.05141605418424433,0.00921867719596919,0.0,1.7557406223620546,0.11730175604967252,0.6675062378465559,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,2,2800,medium,9997993.892348131,2243551901.798327,3.318790447190492,402.0,True,402.0,403.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,1.4210854715202004e-14,1.1217759508991634,1.1217759508991776,0.3017843479789725,0.0,0.25239958895230075,0.015182405249096994,0.0,1.1217759508991776,0.21602679475543013,0.7755928406244719,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,8,2802,medium,8983649.124384427,1375360937.2994187,4.8363550188924425,402.0,True,402.0,403.0,0.75,0.75,0.75,split,45,1,6,0.08413319631743726,True,True,False,,0.0,0.051273815446514215,0.6876804686497093,0.7389542840962235,0.18287881967748723,0.0,0.15472810544616777,0.011581958345818596,0.0,0.7389542840962235,0.1318971411570504,0.89513534293123,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,17,2807,heavy,15672924.212201454,3079617231.5996876,6.217401320059835,402.0,True,402.0,403.0,0.75,0.75,0.75,split,45,2,6,0.13570923146616548,True,True,False,,0.0,2.6645352591003757e-14,1.5398086157998438,1.5398086157998705,0.5077906521835327,0.0,0.3464569385549794,0.021496476532067876,0.0,1.5398086157998705,0.32002732190170213,0.8194005918160995,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,9,2808,medium,9566581.51091342,1728397191.5077426,3.2907199364557562,403.0,True,403.0,404.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,0.0,0.8641985957538714,0.8641985957538623,0.22813050159541293,0.0,0.12962978936309355,0.013165113074966275,0.0,0.8641985957538623,0.16532861562633316,0.8258970116976283,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2809,heavy,15296398.026692167,4323034254.467884,7.453913591808557,403.0,True,403.0,404.0,0.75,0.75,0.75,split,35,1,6,0.06481489468154035,True,True,False,,0.0,0.755740622362048,2.161517127233942,2.91725774959599,0.3377706428911617,0.0,0.3242275690851102,0.017676998627461412,0.0,2.91725774959599,0.3550337903883004,0.7296730442992218,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2810,light,2650886.4388631415,402999081.03430945,2.2126138196874257,403.0,True,403.0,404.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,0.0,0.2014995405171547,0.20149954051714758,0.06897774349226775,0.0,0.015112465538777542,0.007115182203684676,0.0,0.20149954051714758,0.042513868360081905,0.9411074809272927,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,3,2813,medium,5774553.083909929,1286953929.0661998,4.2700060392898935,404.0,True,404.0,405.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,0.6434769645330999,0.6434769645330789,0.07176582308142918,0.0,0.04826077233997239,0.006128610486684139,0.0,0.6434769645330789,0.09846138029107339,0.899735681020485,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,9,2815,medium,9936015.275947679,2330728917.994067,5.25723752796843,404.0,True,404.0,405.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,0.0,1.1653644589970336,1.1653644589970327,0.23602626631976611,0.0,0.08740233442478029,0.013474688190402987,0.0,1.1653644589970327,0.20495767495947792,0.8465030752083458,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,0,2811,medium,9456384.1167551,1726384970.6258278,2.9171971946241535,404.0,True,404.0,405.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,2.2315482794965646e-14,0.8631924853129139,0.8631924853129362,0.19402145127805281,0.0,0.2589577455938752,0.012038599238961317,0.0,0.8631924853129362,0.15663504575282805,0.806797763335511,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,1,2812,light,1994012.7184178839,304535597.9576251,2.0617428797503985,404.0,True,404.0,405.0,0.75,0.75,0.75,split,45,1,6,0.06473943639846855,True,True,False,,0.0,0.0,0.15226779897881254,0.15226779897881215,0.07597217677810764,0.0,0.0456803396936607,0.007852818115664366,0.0,0.15226779897881215,0.038116822874469145,0.9518759641768165,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,7,2814,medium,7673849.621172499,2364908535.582399,3.3123613061330572,404.0,True,404.0,405.0,0.75,0.75,0.75,split,45,2,6,0.07615952132187949,True,True,False,,0.0,0.0,1.1824542677911996,1.1824542677911722,0.17925816787981688,0.0,0.35473628033736304,0.011311767703681745,0.0,1.1824542677911722,0.1928343994373578,0.7665271963050733,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2816,light,1617913.7152390212,388491568.3454123,2.116364682454562,404.0,True,404.0,405.0,0.75,0.75,0.75,split,45,3,6,0.16484359140621943,True,True,False,,0.0,1.5709655798445965e-14,0.19424578417270616,0.19424578417272187,0.04405447719659586,0.0,0.05827373525181656,0.006184923350907794,0.0,0.19424578417272187,0.035346707373326,0.9413956754029832,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,10,2818,medium,9632910.263602361,1911396609.0984974,4.278836518940648,405.0,True,405.0,406.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,0.9556983045492486,0.9556983045492302,0.20021488750538868,0.0,0.07167737284117948,0.012278968647012702,0.0,0.9556983045492302,0.16975399399975638,0.8490117725353745,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,1,2817,medium,5256904.860694889,1578735215.036887,4.76134445280473,405.0,True,405.0,406.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,0.0,0.7893676075184435,0.789367607518443,0.19085464815844097,0.0,0.11840514112776646,0.011307865582048292,0.0,0.789367607518443,0.1466114710497777,0.8858668299809745,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,17,2819,medium,6712213.248218094,1225441958.810587,3.476682365912084,405.0,True,405.0,406.0,0.75,0.75,0.75,split,45,1,6,0.059202570563883256,True,True,False,,0.0,1.6653345369377348e-14,0.6127209794052935,0.6127209794053101,0.2216786024651013,0.0,0.0919081469107823,0.012375028388454026,0.0,0.6127209794053101,0.1322732697944711,0.8810303160978376,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,5,2821,light,2391754.3242177996,389649502.184579,2.950727167200133,406.0,True,406.0,407.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,2.295386103412511e-14,0.1948247510922895,0.19482475109231245,0.055420883943735906,0.0,0.043835568995746144,0.006368895823034593,0.0,0.19482475109231245,0.038274190526589924,0.9565569729864376,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,14,2823,light,2719453.6047658157,426758861.95631576,2.556184796675418,406.0,True,406.0,407.0,0.75,0.75,0.75,split,26,1,6,0.014611856331921715,True,True,False,,0.0,0.0,0.21337943097815787,0.2133794309781365,0.04574362850917285,0.0,0.04801037197006508,0.005289262273895196,0.0,0.2133794309781365,0.03816270885029034,0.9460982819464427,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,18,2827,heavy,19080604.282919563,4913088954.508134,7.5102319600105645,406.0,True,406.0,407.0,0.75,0.75,0.75,split,26,2,6,0.030615313655283558,True,True,False,,0.0,0.0,2.456544477254067,2.456544477254056,0.2910233240926964,0.0,0.5527225073821569,0.017118547181982385,0.0,2.456544477254056,0.3801698135608843,0.7657272046822932,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,6,2822,heavy,19190036.797707178,3529696765.4058084,5.33044796029025,406.0,True,406.0,407.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,0.0,1.7648483827029042,1.764848382702894,0.4218888236987249,0.0,0.26472725740541136,0.021045940412121728,0.0,1.764848382702894,0.3265797290232995,0.7686891113370822,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2824,heavy,12742020.896396168,5118717723.711713,7.446510603223919,406.0,True,406.0,407.0,0.75,0.75,0.75,split,35,1,6,0.13236362870271784,True,True,False,,0.0,0.0,2.5593588618558565,2.5593588618558556,0.27835336039639935,0.0,0.3839038292783812,0.015346792557221904,0.0,2.5593588618558556,0.38983906064646323,0.7547966444594235,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,0,2820,light,2169557.8919172767,471670991.95816106,2.532463052749515,406.0,True,406.0,407.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,0.0,0.23583549597908052,0.2358354959790745,0.047838292038633434,0.0,0.0707506487937053,0.005939340694762072,0.0,0.2358354959790745,0.041495872665228674,0.9399754425404014,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,16,2825,light,1501611.4562974668,546631191.6575555,1.5003859640098929,406.0,True,406.0,407.0,0.75,0.75,0.75,split,45,1,6,0.01768766219843104,True,True,False,,0.0,0.0,0.27331559582877774,0.2733155958287625,0.03787718961791794,0.0,0.08199467874862876,0.005755430282190478,0.0,0.2733155958287625,0.04367876934509358,0.8863340081597875,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,17,2826,medium,5736411.976232887,2167484182.685933,4.715543854071475,406.0,True,406.0,407.0,0.75,0.75,0.75,split,45,2,6,0.03818633188558937,True,True,False,,0.0,3.1086244689504383e-15,1.0837420913429665,1.0837420913429696,0.1905716449956914,0.0,0.3251226274028909,0.011385393735586872,0.0,1.0837420913429696,0.18333719434738463,0.8437722698363931,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2828,medium,9315650.813993195,2149924909.154697,3.389357073228679,406.0,True,406.0,407.0,0.75,0.75,0.75,split,45,3,6,0.11946698873631187,True,True,False,,0.0,1.1546319456101628e-14,1.0749624545773484,1.07496245457736,0.23262272922962837,0.0,0.3224887363732023,0.013245406890197958,0.0,1.07496245457736,0.1928024945434316,0.7904248188487688,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,4,2830,light,2389685.5750852004,708115886.7363783,2.136821893055508,407.0,True,407.0,408.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,0.35405794336818913,0.35405794336816143,0.05438661498943267,0.0,0.05310869150520148,0.006291384283902532,0.0,0.35405794336816143,0.057918542945792795,0.894791920744748,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,13,2832,medium,8869648.856081387,2179749501.5484915,2.719857376003848,407.0,True,407.0,408.0,0.75,0.75,0.75,split,26,1,6,0.02655434575261419,True,True,False,,0.0,0.0,1.0898747507742457,1.0898747507742428,0.2616860394387852,0.0,0.1634812126161478,0.013906163137112265,0.0,1.0898747507742428,0.2019669050249573,0.7393771547167984,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,9,2831,heavy,18773699.213628717,5919794522.857559,7.974450845683684,407.0,True,407.0,408.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,2.7533531010703882e-14,2.9598972614287797,2.9598972614288073,0.4378555323756098,0.0,0.22199229460716197,0.021293753569502853,0.0,2.9598972614288073,0.47997149475216727,0.7292993200592913,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,2,2829,medium,7136268.542280426,1734203657.107689,4.119969696836008,407.0,True,407.0,408.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,2.631228568361621e-14,0.8671018285538444,0.8671018285538707,0.21569209956049673,0.0,0.13006527428308345,0.012317685402350821,0.0,0.8671018285538707,0.1625671343962131,0.8574653924458019,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2833,medium,8424226.110903377,1616727137.3860557,4.060581169244444,407.0,True,407.0,408.0,0.75,0.75,0.75,split,45,1,6,0.06503263714153833,True,True,False,,0.0,0.07496245457737138,0.8083635686930278,0.8833260232703992,0.2114498632075196,0.0,0.12125453530393315,0.012449372813631997,0.0,0.8833260232703992,0.15415925032018102,0.8540619669563211,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,18,2842,light,2451387.019623163,586404449.4403493,2.599184396018419,408.0,True,408.0,409.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.456544477254057,0.29320222472017465,0.7497467019742317,0.0405763637723091,0.0,0.021990166854038762,0.004987041253499969,0.0,0.7497467019742317,0.04684259984998784,0.8222429784696326,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,6,2835,medium,7506408.426072413,1599038826.1259072,5.484450267011855,408.0,True,408.0,409.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,1.3433698597964394e-14,0.7995194130629536,0.799519413062967,0.16661592707976686,0.0,0.1798918679391477,0.010849872683577441,0.0,0.799519413062967,0.14179195528337482,0.8983532143791471,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,9,2838,medium,9123201.724791612,2092705537.0855517,3.1494831532070156,408.0,True,408.0,409.0,0.75,0.75,0.75,split,35,1,6,0.059963955979721525,True,True,False,,0.0,1.9598972614287922,1.0463527685427758,3.006250029971568,0.21447693838265386,0.0,0.23542937292211263,0.01266616103684382,0.0,3.006250029971568,0.18466826720735743,0.40882015014521733,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2840,heavy,12288377.333306914,3777788036.7031384,7.699846095390383,408.0,True,408.0,409.0,0.75,0.75,0.75,split,35,2,6,0.13844041362042972,True,True,False,,0.0,0.5593588618558365,1.8888940183515692,2.4482528802074057,0.26625741384741464,0.0,0.4250011541291201,0.014885238438780212,0.0,2.4482528802074057,0.30299259080716134,0.7789239760429246,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,8,2837,light,1813822.5329928882,413925002.27664113,2.4645412687106596,408.0,True,408.0,409.0,0.75,0.75,0.75,split,45,2,6,0.4215766149464457,True,True,False,,0.0,3.608224830031759e-16,0.20696250113832057,0.20696250113832093,0.04051651070230852,0.0,0.09313312551222452,0.0056252624792473,0.0,0.20696250113832093,0.03604759999081422,0.9460095953133956,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,12,2839,medium,5471518.16549743,1732843786.6339433,4.667505399626204,408.0,True,408.0,409.0,0.75,0.75,0.75,split,45,3,6,0.4370988025318197,True,True,False,,0.0,0.0,0.8664218933169716,0.8664218933169536,0.10907173973112638,0.0,0.3898898519926206,0.008458060913748282,0.0,0.8664218933169536,0.13570031897379753,0.8750528851683821,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2843,light,1387800.6759836571,470520707.3662658,2.5166551193639615,408.0,True,408.0,409.0,0.75,0.75,0.75,split,45,5,6,0.7579484764486418,True,True,False,,0.0,1.2351231148954867e-14,0.2352603536831329,0.23526035368314524,0.03890420114576542,0.0,0.10586715915741252,0.006018081074499183,0.0,0.23526035368314524,0.039179837709068376,0.9399931977319597,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,3,2846,light,1677329.9984792676,652814837.2004988,2.439933120531876,409.0,True,409.0,410.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,0.3264074186002494,0.32640741860024036,0.022806337137918964,0.0,0.048961112790038896,0.0035109126606198316,0.0,0.32640741860024036,0.04652962020594834,0.9150807185823175,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,13,2847,medium,5079828.525942309,1491590624.2510343,3.421135476991286,409.0,True,409.0,410.0,0.75,0.75,0.75,split,26,1,6,0.024480556395018706,True,True,False,,0.0,0.0,0.7457953121255171,0.7457953121254945,0.1540904471797577,0.0,0.11186929681883839,0.010256439744940785,0.0,0.7457953121254945,0.13193018436529735,0.856009125037534,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2848,medium,8164102.302518282,1298068261.135203,4.527786203828928,409.0,True,409.0,410.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,1.448252880207404,0.6490341305676014,2.0972870107750055,0.1775685872378602,0.0,0.04867755979256572,0.01130444410935133,0.0,2.0972870107750055,0.1257324788154608,0.7095045734164518,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,1,2834,heavy,20776184.481346548,5139246147.889702,7.244195005497065,408.0,True,408.0,410.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,2.6645352591003757e-15,2.569623073944851,2.569623073944854,0.7370346069646994,0.0,1.1563303832751899,0.02773985032882123,0.0,2.569623073944854,0.5063376071218688,0.736537368281859,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,7,2836,heavy,15390912.051849663,6102796917.34885,6.42956189422801,408.0,True,408.0,410.0,0.75,0.75,0.75,split,45,1,6,0.1927217305458638,True,True,False,,0.0,1.6431300764452317e-14,3.051398458674425,3.0513984586744414,0.3546936281229205,0.0,1.3731293064034844,0.018147522743464716,0.0,3.0513984586744414,0.47051981851679003,0.6681947013090729,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,16,2841,heavy,19491596.835776906,6823147517.814644,5.389873049225722,408.0,True,408.0,410.0,0.75,0.75,0.75,split,45,4,6,0.5020804445305926,True,True,False,,0.0,0.0,3.411573758907322,3.411573758907309,0.43900702073168996,0.0,1.535208191508275,0.02156708093270837,0.0,3.411573758907309,0.5367202977347529,0.566552002100812,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,1,2844,light,2767911.585168265,744335892.061755,2.287287302492712,409.0,True,409.0,410.0,0.75,0.75,0.75,split,45,3,6,0.17744464686449482,True,True,False,,0.0,1.5696230739448327,0.3721679460308775,1.9417910199757102,0.10315954514042182,0.0,0.16747557571392235,0.008669965804177601,0.0,1.9417910199757102,0.07243349942575225,0.483387052842543,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,2,2845,medium,7684905.88516233,2460941320.737092,2.6467124907422517,409.0,True,409.0,410.0,0.75,0.75,0.75,split,45,4,6,0.20535724281681064,True,True,False,,0.0,7.105427357601002e-15,1.230470660368546,1.2304706603685531,0.23140301189898346,0.0,0.5537117971658176,0.012847619971855932,0.0,1.2304706603685531,0.21193464112601892,0.6998633568290313,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,17,2849,medium,5957357.8318884,1832179988.8358626,4.6938908508830135,409.0,True,409.0,410.0,0.75,0.75,0.75,split,45,5,6,0.2976425423444516,True,True,False,,0.0,0.0,0.9160899944179313,0.9160899944179164,0.19873977376292445,0.0,0.4122404974880851,0.011638400659549998,0.0,0.9160899944179164,0.1644324234138788,0.8664568901686494,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,3,2851,light,2330045.0171260163,767190038.2645749,2.7862299711604965,410.0,True,410.0,411.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,2.7533531010703882e-14,0.38359501913228744,0.383595019132315,0.03082148960585464,0.0,0.11507850573968881,0.0039483429797179306,0.0,0.383595019132315,0.055691385545521915,0.9118256874785889,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,4,2852,medium,6449409.798652524,2424362004.531065,3.917631903348056,410.0,True,410.0,411.0,0.75,0.75,0.75,split,26,1,6,0.028769626434921557,True,True,False,,0.0,5.551115123125783e-15,1.2121810022655326,1.2121810022655382,0.14231115586738582,0.0,0.3636543006796842,0.009875669929694584,0.0,1.2121810022655382,0.1872695714307647,0.7956229819776061,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,5,2853,heavy,12415985.337352086,5197673945.372395,4.023614120810201,410.0,True,410.0,411.0,0.75,0.75,0.75,split,26,2,6,0.11968320160483649,True,True,False,,0.0,0.0,2.5988369726861973,2.598836972686172,0.27679800568390894,0.0,0.7796510918058743,0.01522304939908603,0.0,2.598836972686172,0.3943831370604069,0.5730239809392222,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,13,2856,light,2117270.7468291167,559505577.6052577,2.889527199381341,410.0,True,410.0,411.0,0.75,0.75,0.75,split,26,3,6,0.3145959745563013,True,True,False,,0.0,0.0,0.2797527888026289,0.2797527888026252,0.0677208801889864,0.0,0.08392583664078757,0.007362367469455936,0.0,0.2797527888026252,0.0519798146079887,0.9367123513723675,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,6,2854,heavy,13111177.134004235,4464672976.611319,6.396658989009969,410.0,True,410.0,411.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,0.0,2.232336488305659,2.2323364883056342,0.2859814529287528,0.0,0.33485047324586503,0.015657153532436133,0.0,2.2323364883056342,0.3508773541657204,0.7555214098755887,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,15,2857,heavy,12330385.71729551,3528883207.416047,7.203987202874126,410.0,True,410.0,411.0,0.75,0.75,0.75,split,35,1,6,0.16742523662292444,True,True,False,,0.0,1.0972870107749897,1.7644416037080235,2.861728614483013,0.26485756156478013,0.0,0.2646662405562097,0.01485302566990657,0.0,2.861728614483013,0.28708441198123136,0.732946164739437,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,0,2850,medium,9120261.069058377,1838450477.0597873,2.653178179598611,410.0,True,410.0,411.0,0.75,0.75,0.75,split,45,0,6,0.0,True,True,False,,0.0,2.475797344914099e-14,0.9192252385298937,0.9192252385299184,0.18928847270853488,0.0,0.20682567866924728,0.011828805448729598,0.0,0.9192252385299184,0.16245026944001076,0.7758778137461064,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,12,2855,light,1943138.446377994,498878144.7221081,2.58194817086023,410.0,True,410.0,411.0,0.75,0.75,0.75,split,45,1,6,0.06894189288974202,True,True,False,,0.0,0.0,0.24943907236105406,0.24943907236104224,0.04131782112470985,0.0,0.05612379128120892,0.0055599543028235915,0.0,0.24943907236104224,0.041558451471401615,0.9378788381568388,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,19,2858,light,1006271.400507205,481804915.8206383,1.5873461458040004,410.0,True,410.0,411.0,0.75,0.75,0.75,split,45,2,6,0.08764982331682107,True,True,False,,0.0,0.0,0.24090245791031914,0.24090245791029474,0.02968737792758394,0.0,0.05420305302982342,0.005689609476041075,0.0,0.24090245791029474,0.03756993941912941,0.9051844331511892,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,11,2864,medium,6210372.318880398,2045040399.3610811,4.6346695793794765,411.0,True,411.0,412.0,0.75,0.75,0.75,split,26,0,6,0.0,True,True,False,,0.0,0.0,1.0225201996805406,1.022520199680514,0.14599542393679943,0.0,0.07668901497606839,0.010016409020099065,0.0,1.022520199680514,0.1644874174050011,0.8511767471319018,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
5,1000046,9,2863,light,2302563.4215558628,362109351.5669436,2.220589401758243,411.0,True,411.0,412.0,0.75,0.75,0.75,split,35,0,6,0.0,True,True,False,,0.0,0.006250029971553439,0.18105467578347179,0.18730470575502522,0.0570332815938043,0.0,0.013579100683784873,0.006555180530060524,0.0,0.18730470575502522,0.036957947090928187,0.9456947484665021,True,completed,local,,joint_greedy_interior,Joint Greedy,near_full
